#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
watch (22).jpg,99173,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[347,336,325,319,298,276,255,240,238,240,266,300,296,317,323,338,351,405,501,555,576,600,610,625,649,672,709,726,743,747,713,739,758,771,769,745,719,743,724,704,657,608,582,557,398,370,347],""all_points_y"":[45,99,148,176,193,229,268,306,373,443,495,533,640,670,737,912,970,972,974,966,946,812,681,657,585,548,522,540,512,484,484,422,424,409,340,334,276,266,231,240,176,143,66,21,19,24,45]}","{""class"":""6""}"
watch (31).jpg,79805,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[260,245,242,238,218,175,146,139,151,170,212,238,238,512,512,534,574,600,613,642,653,649,636,622,613,610,596,570,521,514,495,260],""all_points_y"":[7,57,161,216,216,254,337,454,543,591,624,632,793,795,637,629,600,546,459,461,442,389,384,384,392,351,284,238,206,33,3,7]}","{""class"":""6""}"
watch (41).jpg,39264,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[150,118,133,141,113,56,21,11,15,24,77,98,107,128,124,126,154,197,212,229,229,227,261,286,304,276,276,254,237,244,244,231,210,186,150],""all_points_y"":[6,66,150,242,329,398,438,511,573,618,697,763,808,894,928,966,988,981,945,844,712,607,569,575,522,520,449,353,316,239,152,83,19,6,6]}","{""class"":""6""}"
watch (8).jpg,625057,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[874,853,858,848,866,869,858,856,880,874,858,853,869,874,874,880,853,826,805,805,810,829,858,872,872,872,885,915,952,976,1003,1043,1048,1051,1064,1080,1107,1123,1120,1134,1139,1120,1110,1080,1051,1046,1043,1059,1046,1040,1040,1059,1048,1035,1040,1067,1051,1062,1059,1035,936,874],""all_points_y"":[134,160,219,326,329,345,353,398,398,425,425,447,468,471,567,936,963,976,1005,1072,1278,1302,1324,1337,1420,1923,2270,2324,2351,2351,2326,2270,2185,1361,1334,1313,1284,1211,1102,1088,1040,1024,973,957,931,537,476,452,425,420,404,398,350,350,326,316,267,206,166,131,126,134]}","{""class"":""6""}"
watch (7).jpg,21231,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[156,144,143,134,122,119,114,107,97,72,61,84,107,116,121,131,138,145,154,226,266,271,275,286,296,301,318,329,340,343,335,341,343,348,361,366,361,350,347,344,334,326,336,347,335,323,326,322,305,301,298,278,280,235,156],""all_points_y"":[35,74,112,113,119,136,172,185,192,230,286,352,383,407,437,439,476,516,524,526,527,497,439,440,426,379,364,371,358,348,342,314,295,301,295,282,269,271,277,278,239,221,223,217,198,203,208,211,194,161,119,118,41,31,35]}","{""class"":""6""}"
watch (18).jpg,72538,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[377,362,330,289,272,240,272,328,362,379,383,445,617,610,625,653,683,715,737,749,747,732,722,683,655,621,608,608,482,400,377],""all_points_y"":[36,152,281,368,398,510,597,698,794,880,981,976,974,865,788,702,636,582,507,507,482,486,426,362,319,208,105,30,26,32,36]}","{""class"":""6""}"
watch (23).jpg,67252,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[356,347,287,195,166,171,155,130,105,110,104,84,84,107,131,143,171,194,238,301,374,405,439,470,495,511,523,520,505,488,457,424,407,387,371,356],""all_points_y"":[68,33,28,39,55,63,81,126,186,258,279,329,353,378,387,451,528,564,576,576,567,536,488,482,470,448,407,380,153,123,101,100,96,85,78,68]}","{""class"":""6""}"
watch (40).jpg,257763,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[535,424,391,337,267,193,111,62,8,21,78,173,218,284,333,391,461,979,1057,1107,1131,1111,1193,1218,1185,1193,1263,1279,1271,1201,1189,1230,1144,1152,1139,1094,1020,852,535],""all_points_y"":[8,82,169,271,296,428,613,650,868,1037,1271,1436,1604,1641,1744,1855,1909,1913,1835,1580,1460,1292,1168,1090,1078,991,1020,942,876,876,814,798,613,469,251,111,21,8,8]}","{""class"":""6""}"
watch (47).jpg,59846,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[277,239,218,200,182,151,121,121,148,183,213,228,242,275,356,427,455,480,496,494,493,474,466,444,410,334,277],""all_points_y"":[45,89,141,152,214,263,325,406,455,503,578,590,645,684,684,684,664,545,468,393,328,210,118,59,47,44,45]}","{""class"":""6""}"
watch (12).jpg,43454,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[295,255,209,137,86,61,64,50,34,39,28,9,16,6,1,2,141,155,178,177,179,183,200,231,257,278,290,300,317,330,332,330,353,368,385,401,411,414,409,423,426,448,457,463,457,446,442,442,488,487,486,513,521,520,463,430,404,390,359,347,336,322,295],""all_points_y"":[53,60,69,104,168,228,255,274,340,361,374,414,424,433,490,518,520,503,462,449,446,457,456,430,398,390,389,401,407,395,381,368,357,348,354,348,330,312,302,279,273,269,266,245,232,231,225,211,171,155,144,137,134,87,49,32,39,34,46,63,56,46,53]}","{""class"":""6""}"
watch (29).jpg,213303,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[428,397,310,261,118,50,-6,6,37,137,248,279,329,385,410,441,1155,1217,1236,1242,1316,1360,1385,1509,1627,1627,1583,1608,1521,1490,1360,1310,1236,1223,1149,466,422,428],""all_points_y"":[87,553,596,826,1025,1186,1323,1428,1708,1912,2061,2173,2310,2341,2831,2893,2893,2850,2614,2341,2310,2099,2043,1906,1627,1298,1198,1174,969,987,838,596,553,62,0,6,50,87]}","{""class"":""6""}"
watch (21).jpg,68034,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[323,287,291,255,227,233,298,285,319,351,522,662,700,728,760,773,769,747,713,690,630,373,323],""all_points_y"":[41,109,137,255,407,561,852,859,938,968,966,968,949,837,696,514,340,261,120,49,21,28,41]}","{""class"":""6""}"
watch (48).jpg,29198,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[157,149,142,132,113,87,83,78,59,64,59,54,58,65,55,55,76,82,89,111,130,143,152,179,249,276,282,285,300,290,295,309,309,323,342,331,328,316,316,327,343,342,325,345,347,339,322,341,340,329,317,329,332,341,319,312,316,304,299,291,292,288,281,272,157],""all_points_y"":[4,13,17,40,43,107,109,108,133,139,162,196,228,246,249,262,288,280,289,349,352,383,397,399,398,391,352,331,288,283,278,286,292,294,257,249,258,248,241,247,234,220,221,216,179,173,176,169,159,149,149,138,141,135,96,101,109,110,109,80,60,54,8,1,4]}","{""class"":""6""}"
watch (14).jpg,164704,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[431,344,267,225,190,109,116,100,84,32,13,35,32,16,58,74,93,125,122,164,225,273,302,312,354,424,479,630,717,756,797,817,836,823,839,878,923,897,907,958,961,945,897,900,916,875,871,855,881,875,826,823,778,743,704,627,508,453,431],""all_points_y"":[48,119,254,260,293,492,508,543,543,646,743,759,810,830,971,1010,1013,1058,1084,1196,1283,1302,1312,1334,1412,1463,1479,1486,1466,1447,1360,1235,1068,1026,994,1003,865,865,814,807,727,711,698,666,643,534,463,460,431,354,347,186,80,71,42,23,42,42,48]}","{""class"":""6""}"
watch (20).jpg,83303,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[325,319,308,298,272,238,227,240,274,298,313,317,319,332,379,507,580,608,634,649,690,696,743,760,775,775,749,737,675,653,647,619,597,574,445,325],""all_points_y"":[54,135,193,229,255,330,411,486,550,606,683,782,910,953,974,976,961,897,728,726,630,582,518,448,445,398,392,304,225,161,139,126,84,36,28,54]}","{""class"":""6""}"
watch (11).jpg,125497,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[391,353,289,253,218,199,164,96,48,42,64,157,186,237,286,308,347,404,446,578,677,690,735,764,792,805,853,895,918,879,869,911,927,914,879,873,918,921,886,857,841,834,886,879,863,873,825,802,796,767,744,699,699,590,456,414,391],""all_points_y"":[71,80,183,305,311,407,478,555,703,831,927,1088,1104,1264,1261,1328,1409,1425,1450,1457,1444,1431,1418,1392,1229,1030,921,889,847,850,828,821,783,738,735,725,715,693,651,635,587,533,507,427,417,340,324,314,221,99,77,67,55,32,39,58,71]}","{""class"":""6""}"
watch (13).jpg,202777,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[565,450,466,424,363,318,273,241,241,279,353,395,427,472,517,443,463,501,536,671,829,903,960,1002,1041,1060,1076,1102,1127,1124,1108,1099,1082,1076,1066,1037,1012,960,909,781,630,565],""all_points_y"":[42,225,254,286,446,485,588,684,803,944,1034,1153,1227,1246,1253,1243,1304,1375,1439,1442,1452,1449,1400,1217,1044,919,845,800,781,707,700,601,585,507,405,305,161,64,29,29,26,42]}","{""class"":""6""}"
watch (17).jpg,236254,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[359,314,292,247,221,180,128,90,55,71,103,151,199,221,241,292,340,382,411,446,558,690,722,760,789,818,831,872,917,953,937,959,953,914,949,933,866,831,847,876,869,853,882,863,821,796,770,735,686,584,510,468,411,359],""all_points_y"":[96,212,295,311,382,459,526,609,731,866,953,1023,1081,1155,1209,1222,1395,1440,1434,1469,1472,1463,1440,1437,1370,1187,1014,946,927,869,815,799,712,712,696,635,584,520,478,465,401,388,372,298,285,183,87,87,51,51,45,55,77,96]}","{""class"":""6""}"
shoe (11).jpg,352513,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[752,540,374,216,150,96,85,66,69,85,66,116,320,516,701,1037,1172,1307,1372,1499,1665,1731,1758,1723,1704,1673,1615,1538,1372,1199,1048,960,883,806,752],""all_points_y"":[690,917,1006,1045,1083,1149,1249,1272,1326,1349,1384,1445,1538,1569,1588,1526,1442,1310,1276,1264,1195,1118,983,913,771,690,540,482,516,628,690,651,613,651,690]}","{""class"":""5""}"
shoe (15).jpg,194556,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[409,390,370,318,283,285,269,219,188,159,136,118,120,137,177,237,288,335,383,408,424,459,494,539,573,562,557,555,539,533,516,481,460,429,422,409],""all_points_y"":[83,124,152,167,175,193,260,337,406,441,482,516,530,554,568,564,548,517,466,399,365,355,323,279,231,212,205,184,174,153,114,85,64,64,72,83]}","{""class"":""5""}"
shoe (15).jpg,194556,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[643,622,606,540,481,432,393,387,387,412,443,486,532,605,672,713,729,746,758,801,817,831,855,857,866,884,893,887,893,876,865,844,824,801,777,752,716,692,670,665,660,643],""all_points_y"":[247,263,301,372,435,457,495,507,520,545,567,583,587,587,568,540,510,488,485,482,470,466,454,443,443,418,381,362,323,256,232,212,209,219,235,248,261,250,241,247,251,247]}","{""class"":""5""}"
shoe (21).jpg,92936,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[256,225,203,185,163,151,131,121,129,129,131,142,165,196,209,290,439,526,592,660,732,780,804,806,875,876,947,990,996,1060,1053,1070,1068,1062,1040,1022,919,845,810,760,720,660,601,550,490,477,465,454,431,368,338,308,291,269,256],""all_points_y"":[2,23,59,91,105,121,157,198,245,257,270,293,323,337,339,343,422,443,467,490,510,519,528,540,534,514,499,486,500,472,451,436,409,367,341,337,335,330,332,297,251,195,138,84,49,64,85,108,109,107,90,55,22,6,2]}","{""class"":""5""}"
shoe (23).jpg,11462,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[121,110,106,96,92,101,129,154,181,219,252,281,289,290,276,253,243,241,223,209,210,205,183,152,140,134,127,121],""all_points_y"":[59,81,114,136,151,164,185,208,231,249,255,249,235,218,199,185,175,163,130,98,80,56,52,47,52,56,56,59]}","{""class"":""5""}"
shoe (23).jpg,11462,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[89,72,49,21,15,12,15,22,38,57,93,111,132,146,159,133,113,93,89],""all_points_y"":[148,149,155,169,179,189,201,210,217,224,221,213,209,209,213,189,173,151,148]}","{""class"":""5""}"
shoe (37).jpg,136291,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[29,19,32,93,247,864,1339,1494,1497,1461,1442,1461,1471,1423,1381,1381,1391,1124,931,896,903,870,774,585,527,504,482,382,273,228,173,167,128,87,64,71,29],""all_points_y"":[1134,1179,1214,1237,1278,1320,1310,1288,1163,1140,1127,1095,993,803,639,520,472,424,430,453,511,594,700,781,819,867,877,887,870,867,899,931,935,986,1057,1108,1134]}","{""class"":""5""}"
shoe (44).jpg,57164,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[306,275,254,254,241,231,223,218,234,298,426,449,465,529,544,562,575,637,660,675,855,881,901,1030,1076,1153,1299,1325,1358,1435,1456,1505,1553,1592,1589,1548,1471,1361,1281,1197,1032,809,727,704,665,629,573,506,460,434,383,342,306],""all_points_y"":[347,393,501,575,627,642,716,775,842,870,896,873,896,912,896,894,906,909,876,904,914,888,917,904,888,894,868,842,845,829,806,786,742,680,585,537,503,529,524,493,421,326,306,321,326,357,408,434,416,365,329,331,347]}","{""class"":""5""}"
shoe (45).jpg,245720,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[339,308,293,272,272,280,262,267,252,234,231,241,285,370,498,691,765,793,881,1089,1289,1433,1556,1602,1577,1530,1384,1268,1094,901,786,711,691,662,598,521,457,390,357,339],""all_points_y"":[349,408,434,532,637,660,680,709,734,747,791,822,852,881,891,863,842,845,865,906,881,842,750,645,578,555,547,526,454,370,308,298,349,395,424,429,401,357,342,349]}","{""class"":""5""}"
shoe (6).jpg,656791,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[85,62,79,17,6,17,45,45,79,238,346,409,545,687,942,1198,1856,2128,2395,2514,2611,2668,2662,2503,2174,1924,1760,1623,1334,1203,1118,1056,954,817,624,204,85],""all_points_y"":[108,335,658,755,993,1164,1243,1379,1527,1731,1811,1748,1896,2089,2304,2480,2628,2651,2600,2560,2463,2355,2162,1975,1714,1521,1368,1192,834,499,267,131,57,28,0,68,108]}","{""class"":""5""}"
shoe (14).jpg,24282,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[51,57,50,37,33,39,26,24,37,44,51,59,89,94,101,144,149,155,182,195,283,299,302,339,351,375,378,397,406,428,441,461,465,482,499,515,520,529,538,555,556,564,576,583,588,585,597,597,573,518,463,418,392,357,316,275,230,212,199,203,203,195,172,152,131,104,89,63,51],""all_points_y"":[240,252,262,317,342,362,378,388,423,430,423,436,433,423,436,433,423,430,433,421,428,424,433,436,427,427,438,436,425,427,434,428,419,418,421,415,406,400,410,398,389,387,391,383,376,375,360,331,311,307,294,281,270,256,242,224,208,203,207,220,234,251,265,275,280,265,243,233,240]}","{""class"":""5""}"
shoe (16).jpg,69517,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[214,243,279,310,372,448,492,573,648,700,733,726,700,666,608,492,394,334,312,290,265,243,176,214],""all_points_y"":[241,176,140,131,181,272,314,508,660,742,833,858,891,914,903,827,762,686,631,533,466,477,343,241]}","{""class"":""5""}"
shoe (16).jpg,69517,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[94,192,221,241,265,292,310,325,305,299,303,243,149,89,53,51,45,53,69,94],""all_points_y"":[484,466,448,475,468,526,631,660,666,680,702,733,755,749,724,662,608,537,499,484]}","{""class"":""5""}"
shoe (16).jpg,69517,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[599,669,711,731,749,720,666,640,570,599],""all_points_y"":[492,488,495,524,548,579,622,628,492,492]}","{""class"":""5""}"
shoe (30).JPG,14867,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[90,76,66,58,50,47,52,46,51,66,104,130,155,164,175,181,225,298,324,354,366,351,341,298,269,235,209,179,166,149,147,132,119,101,93,90],""all_points_y"":[233,235,245,261,283,315,329,340,368,382,385,381,375,366,369,382,389,379,368,349,319,306,294,290,273,253,238,210,208,210,227,246,257,259,246,233]}","{""class"":""5""}"
shoe (26).jpg,13026,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[141,102,59,42,25,20,19,9,11,35,75,170,202,233,299,340,346,332,258,232,203,185,170,162,152,141],""all_points_y"":[180,163,143,141,155,175,205,220,246,266,291,350,356,363,367,349,310,293,255,241,215,193,175,170,175,180]}","{""class"":""5""}"
shoe (43).jpg,194827,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[106,104,109,94,91,86,89,67,39,30,57,86,146,205,271,343,397,427,464,525,703,829,1004,1140,1231,1265,1233,1199,1113,987,957,925,898,886,863,836,817,821,794,772,760,733,688,664,644,619,602,587,545,520,488,471,417,434,444,434,414,392,368,340,316,291,257,195,212,202,170,106],""all_points_y"":[158,229,269,294,370,459,491,520,617,673,755,794,831,846,873,866,839,861,942,999,1056,1039,999,935,861,812,703,673,636,575,516,491,483,456,424,409,409,377,358,335,343,276,254,249,222,207,207,220,185,183,148,150,178,197,200,220,234,269,257,224,185,168,170,190,153,123,133,158]}","{""class"":""5""}"
shoe (7).jpg,99219,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[343,288,234,188,147,84,56,36,38,72,149,205,282,360,441,509,512,529,580,600,599,590,581,564,547,522,505,480,464,463,448,440,412,380,363,343],""all_points_y"":[133,189,230,256,285,305,321,350,377,413,447,447,440,421,400,387,360,331,302,292,272,230,194,159,143,137,130,143,158,163,149,137,129,123,129,133]}","{""class"":""5""}"
shoe (7).jpg,99219,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[787,756,720,649,620,577,538,525,509,510,522,555,632,713,779,834,885,922,948,951,963,977,1012,1003,996,987,980,959,938,917,899,886,870,847,817,805,787],""all_points_y"":[171,201,226,259,288,308,325,343,364,396,415,421,440,447,440,429,406,390,392,369,347,331,307,279,273,230,184,156,150,162,179,192,168,156,160,169,171]}","{""class"":""5""}"
shoe (7).jpg,99219,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1141,1084,1038,1012,987,964,951,950,948,953,976,1018,1079,1144,1235,1287,1329,1372,1372,1387,1385,1381,1369,1355,1343,1324,1313,1301,1294,1291,1267,1239,1210,1191,1171,1160,1158,1158,1152,1141],""all_points_y"":[210,263,289,307,327,346,372,392,406,421,437,450,457,448,432,402,390,374,328,311,269,226,195,159,146,145,155,171,187,178,155,147,160,171,173,184,187,189,200,210]}","{""class"":""5""}"
shoe (49).jpg,307996,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[285,208,181,235,308,271,195,122,54,27,18,32,222,452,606,900,1099,1294,1538,1715,1751,1570,1597,1348,1289,1226,1181,1095,1004,900,792,692,593,484,389,335,285],""all_points_y"":[900,991,1063,1145,1244,1280,1289,1312,1339,1403,1502,1638,1796,1819,1896,1936,1932,1959,1909,1823,1742,1520,1403,1172,1108,1032,973,918,851,846,851,909,950,864,837,855,900]}","{""class"":""5""}"
shoe (22).jpg,40724,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[42,27,39,49,40,40,45,76,146,196,223,283,351,416,487,552,642,711,774,774,746,720,638,556,487,422,356,331,316,307,284,262,230,202,191,172,154,144,113,63,50,42],""all_points_y"":[122,184,274,307,317,351,371,390,417,434,442,473,519,532,538,525,509,476,416,390,338,313,285,241,186,135,76,53,50,60,41,41,59,91,110,101,89,72,64,91,104,122]}","{""class"":""5""}"
shoe (31).jpg,13152,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[122,98,76,82,78,78,154,168,167,185,231,270,301,336,397,435,475,500,504,483,430,403,368,331,243,204,173,144,134,149,151,143,134,128,127,122],""all_points_y"":[310,335,383,406,435,494,491,488,432,434,448,473,490,494,490,490,485,475,463,455,432,422,427,418,379,356,335,310,300,277,263,260,270,287,297,310]}","{""class"":""5""}"
shoe (41).jpg,193063,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[143,202,239,294,360,380,392,422,449,434,417,442,476,501,538,590,622,641,725,826,910,1083,1122,1206,1231,1253,1263,1246,1115,1009,886,824,772,765,738,713,661,617,617,594,570,503,476,442,400,375,326,276,257,224,143,131,101,37,35,57,84,86,143],""all_points_y"":[227,202,200,229,284,296,261,242,212,192,175,148,141,187,195,205,247,249,323,422,479,560,590,629,698,752,772,819,910,960,989,1021,1026,999,1006,1019,1011,1002,982,977,989,952,900,836,819,831,851,861,834,854,836,804,817,747,622,442,343,242,227]}","{""class"":""5""}"
shoe (47).jpg,513721,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[387,445,516,712,764,748,770,841,896,970,976,1060,1089,1109,1228,1267,1302,1337,1392,1447,1470,1531,1595,1631,1660,1721,1814,1831,1908,2092,2291,2449,2494,2511,2540,2540,2562,2536,2536,2501,2372,2253,2220,2198,2185,2053,1934,1898,1856,1853,1808,1747,1589,1518,1486,1470,1444,1418,1415,1363,1263,1196,1176,1141,1128,1131,1099,1076,1076,1035,999,980,967,909,764,706,667,667,622,596,577,558,535,409,335,190,74,32,32,55,90,77,90,87,97,119,135,110,122,145,161,168,197,222,242,258,280,313,345,374,387],""all_points_y"":[293,467,516,448,425,364,342,329,355,374,358,345,355,335,348,390,448,448,464,512,545,545,587,641,674,674,725,764,799,838,867,873,889,899,964,1028,1060,1122,1199,1263,1328,1337,1328,1379,1434,1450,1437,1408,1360,1415,1453,1457,1450,1437,1412,1363,1363,1399,1434,1470,1463,1450,1418,1383,1312,1260,1244,1244,1325,1379,1412,1415,1434,1450,1473,1463,1447,1428,1405,1408,1386,1412,1450,1457,1444,1415,1383,1305,1260,1196,1138,1089,954,931,912,906,806,786,670,638,570,480,432,413,348,345,309,287,271,274,293]}","{""class"":""5""}"
shoe (4).jpg,95766,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[188,138,98,93,73,58,55,48,30,78,203,346,419,545,871,1074,1097,1077,1049,951,846,768,713,685,673,643,612,572,570,545,522,500,447,402,369,334,349,374,399,412,392,326,289,228,188],""all_points_y"":[439,417,454,479,540,607,685,751,798,813,821,826,821,836,828,783,753,700,665,650,625,600,550,520,484,502,474,452,424,434,449,404,377,354,364,369,409,442,467,472,484,510,515,520,439]}","{""class"":""5""}"
shoe (24).jpg,36234,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[171,144,134,119,126,122,112,101,105,122,150,176,204,231,256,278,289,281,271,266,263,262,254,230,204,182,171],""all_points_y"":[51,89,132,176,215,256,302,348,401,465,504,527,534,531,516,470,397,352,335,194,127,107,76,53,44,48,51]}","{""class"":""5""}"
shoe (24).jpg,36234,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[346,330,324,321,325,325,329,319,317,319,337,357,387,411,445,468,490,500,495,479,473,474,468,456,436,400,367,346],""all_points_y"":[78,119,173,197,236,320,344,357,401,446,504,525,534,533,513,473,424,388,316,248,176,135,98,73,53,44,55,78]}","{""class"":""5""}"
shoe (27).jpg,148039,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[750,609,383,250,181,113,99,96,164,315,438,818,941,1092,1150,1177,1194,1157,1123,1105,1081,1047,1013,996,969,914,828,797,784,794,780,750],""all_points_y"":[684,784,886,900,917,934,962,1023,1068,1147,1143,1150,1136,1133,1092,1068,1013,975,941,832,787,712,743,770,791,797,777,763,719,681,654,684]}","{""class"":""5""}"
shoe (28).jpg,24356,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,96,149,206,220,227,245,262,279,300,320,354,367,384,387,386,361,294,258,206,153,116,81,54,50,44,42,54,59],""all_points_y"":[239,242,263,282,287,278,272,274,284,292,307,315,329,336,345,357,368,382,388,385,368,362,363,358,339,327,295,251,239]}","{""class"":""5""}"
shoe (39).jpg,93052,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[450,410,330,188,78,50,60,110,183,290,483,690,790,1045,1338,1425,1448,1433,1435,1408,1393,1370,1323,1280,1253,1200,1173,1148,1110,1055,1008,973,948,920,880,848,813,780,653,563,493,460,450],""all_points_y"":[535,608,648,683,773,815,858,898,943,953,975,983,985,910,780,758,738,715,585,483,408,345,335,333,348,373,353,335,318,260,243,245,260,273,263,263,273,300,388,460,498,520,535]}","{""class"":""5""}"
shoe (9).jpg,39482,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[249,224,221,218,211,199,179,166,153,140,122,116,113,114,105,107,89,76,78,96,126,175,234,267,313,383,443,487,516,524,516,478,418,344,307,281,284,262,263,256,249],""all_points_y"":[173,189,215,252,260,272,278,261,235,225,226,236,269,292,307,331,342,378,397,410,418,420,421,419,429,425,427,418,400,391,364,340,320,287,274,257,243,211,191,175,173]}","{""class"":""5""}"
shoe (18).jpg,330228,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[560,493,421,380,334,303,298,344,463,612,786,879,1264,1506,1876,2051,2071,2045,1999,1901,1794,1711,1583,1413,1254,1151,1074,1033,992,940,853,791,740,699,632,601,560],""all_points_y"":[833,971,1059,1110,1187,1300,1393,1501,1547,1583,1609,1686,1830,1886,1927,1896,1830,1727,1629,1562,1444,1413,1305,1192,1028,899,884,884,827,802,817,869,781,745,755,797,833]}","{""class"":""5""}"
shoe (25).jpg,13143,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[60,86,106,140,158,168,188,199,207,213,229,239,264,330,365,401,456,497,506,499,498,485,447,382,307,239,140,89,40,22,22,29,32,39,43,51,61,66,60],""all_points_y"":[46,53,66,68,60,30,14,20,16,13,27,40,57,93,113,129,140,153,169,188,203,210,226,235,236,231,217,208,206,186,147,110,86,59,47,44,41,48,46]}","{""class"":""5""}"
shoe (36).jpg,25627,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[179,150,114,86,71,59,59,67,60,51,45,45,47,43,39,44,49,61,97,176,212,256,319,452,505,552,575,582,579,570,566,554,534,513,485,473,447,436,369,331,311,299,283,273,252,239,216,193,188,179],""all_points_y"":[66,59,59,59,66,85,98,106,113,139,168,181,189,198,217,233,242,255,265,280,293,301,317,308,292,277,269,249,229,216,214,196,183,180,174,169,155,143,114,84,70,62,59,39,28,26,34,55,61,66]}","{""class"":""5""}"
shoe (46).jpg,147506,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[192,170,147,135,127,106,87,115,135,170,199,228,262,307,384,444,526,545,574,634,728,812,843,860,840,778,665,608,530,492,454,428,398,372,348,308,276,254,225,192],""all_points_y"":[38,70,127,189,231,252,307,356,386,398,408,368,326,314,348,404,459,492,542,545,540,507,468,398,365,329,260,209,154,113,70,60,58,67,74,63,53,41,33,38]}","{""class"":""5""}"
shoe (46).jpg,147506,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[187,142,123,105,108,130,189,238,264,272,305,331,334,374,416,458,478,492,494,547,596,620,634,716,793,819,831,824,776,665,619,583,547,524,478,444,418,384,351,314,300,259,223,195,187],""all_points_y"":[432,483,512,552,590,658,722,747,761,757,790,831,874,932,973,1016,1025,1030,1037,1051,1075,1075,1061,1068,1040,1003,956,889,829,680,608,560,523,461,430,406,380,348,329,317,314,332,367,415,432]}","{""class"":""5""}"
shoe (8).jpg,23805,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[118,80,62,53,49,41,35,37,59,62,91,140,167,188,226,277,336,399,460,521,565,569,563,546,535,512,483,466,447,421,401,377,329,295,277,251,221,205,190,179,158,132,118],""all_points_y"":[66,73,82,100,133,164,203,240,256,260,265,273,275,276,289,304,308,307,299,285,273,255,219,199,188,185,179,176,162,154,154,135,109,77,74,64,74,84,89,87,78,69,66]}","{""class"":""5""}"
shoe (32).jpg,117022,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[408,397,363,339,301,322,343,325,336,339,459,791,1076,1336,1552,1689,1847,2021,2069,2052,2028,1994,1888,1631,1422,1264,1175,1131,1107,1096,1103,1127,1127,1062,1011,805,665,514,476,480,476,449,408],""all_points_y"":[1275,1353,1436,1552,1672,1778,1816,1891,1977,2008,2025,2025,2028,2032,2001,1973,1943,1881,1850,1771,1764,1703,1665,1641,1583,1490,1439,1415,1436,1470,1514,1531,1555,1579,1576,1518,1470,1436,1401,1319,1275,1264,1275]}","{""class"":""5""}"
